datetime,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,cond,precipMM,humidity,visibility,pressure,cloudcover,heatIndexC,heatIndexF,dewPointC,dewPointF,windChillC,windChillF,windGustMiles,windGustKmph,feelsLikeC,feelsLikeF
2017-01-04 15:00:00,0.5,0.4857142857142857,0.52,0.475,0.199438202247191,0.631578947368421,0.0,0.43333333333333335,0.4444444444444444,0.5454545454545454,0.42,0.4074074074074074,0.3829787234042553,0.5,0.5238095238095238,0.5,0.4857142857142857,0.325,0.3333333333333333,0.4666666666666667,0.4528301886792453
2017-01-04 16:00:00,0.45,0.4571428571428571,0.44,0.425,0.199438202247191,0.631578947368421,0.0,0.5,0.4444444444444444,0.5454545454545454,0.37,0.3703703703703704,0.3617021276595745,0.5,0.5238095238095238,0.45,0.4571428571428571,0.3,0.30303030303030304,0.43333333333333335,0.4339622641509434
2017-01-04 17:00:00,0.4,0.42857142857142855,0.4,0.375,0.20224719101123595,0.8947368421052632,0.0,0.55,0.4444444444444444,0.5454545454545454,0.31,0.3333333333333333,0.3191489361702128,0.5,0.5238095238095238,0.4,0.42857142857142855,0.275,0.2727272727272727,0.4,0.3962264150943397
2017-01-04 18:00:00,0.35,0.37142857142857133,0.36,0.325,0.20224719101123595,0.0,0.0,0.6166666666666667,0.4444444444444444,0.5454545454545454,0.25,0.2962962962962963,0.2765957446808511,0.5833333333333334,0.5714285714285714,0.35,0.37142857142857133,0.25,0.2575757575757576,0.36666666666666653,0.3584905660377358
2017-01-04 19:00:00,0.35,0.3428571428571429,0.32,0.3,0.199438202247191,0.0,0.0,0.6666666666666666,0.4444444444444444,0.5454545454545454,0.25,0.25925925925925924,0.23404255319148934,0.5,0.5238095238095238,0.35,0.3428571428571429,0.225,0.2272727272727273,0.3333333333333333,0.3207547169811321
2017-01-04 20:00:00,0.3,0.2857142857142857,0.28,0.25,0.199438202247191,0.631578947368421,0.0,0.7,0.4444444444444444,0.5454545454545454,0.24,0.2222222222222222,0.2127659574468085,0.5,0.5238095238095238,0.3,0.2857142857142857,0.2,0.21212121212121213,0.3,0.3018867924528302
2017-01-04 21:00:00,0.25,0.2571428571428571,0.24,0.2,0.199438202247191,0.631578947368421,0.0,0.75,0.4444444444444444,0.5909090909090909,0.23,0.1851851851851852,0.1702127659574468,0.5,0.5238095238095238,0.25,0.2571428571428571,0.2,0.19696969696969696,0.26666666666666666,0.2641509433962264
2017-01-04 22:00:00,0.25,0.2571428571428571,0.2,0.2,0.19382022471910115,0.631578947368421,0.0,0.7666666666666667,0.4444444444444444,0.5909090909090909,0.31,0.14814814814814814,0.14893617021276595,0.5,0.5238095238095238,0.25,0.2571428571428571,0.2,0.19696969696969696,0.2333333333333333,0.2452830188679245
2017-01-04 23:00:00,0.25,0.22857142857142854,0.2,0.175,0.1882022471910112,0.631578947368421,0.0,0.7833333333333333,0.4444444444444444,0.5909090909090909,0.38,0.14814814814814814,0.14893617021276595,0.5,0.5238095238095238,0.25,0.22857142857142854,0.175,0.18181818181818185,0.2333333333333333,0.2452830188679245
2017-01-05 00:00:00,0.25,0.22857142857142854,0.2,0.175,0.18258426966292132,0.631578947368421,0.0,0.8,0.4444444444444444,0.5909090909090909,0.45,0.14814814814814814,0.1276595744680851,0.5,0.5238095238095238,0.25,0.22857142857142854,0.175,0.18181818181818185,0.2333333333333333,0.22641509433962265
2017-01-05 01:00:00,0.2,0.22857142857142854,0.2,0.15,0.17415730337078653,0.631578947368421,0.0,0.8,0.4444444444444444,0.5454545454545454,0.52,0.14814814814814814,0.1276595744680851,0.5,0.5238095238095238,0.2,0.22857142857142854,0.175,0.18181818181818185,0.2333333333333333,0.22641509433962265
2017-01-05 02:00:00,0.2,0.2,0.2,0.15,0.16573033707865167,0.5789473684210527,0.0,0.8166666666666667,0.4444444444444444,0.5454545454545454,0.59,0.1111111111111111,0.10638297872340426,0.5,0.5238095238095238,0.2,0.2,0.175,0.16666666666666666,0.2,0.2075471698113208
2017-01-05 03:00:00,0.2,0.2,0.16,0.15,0.1601123595505618,0.5789473684210527,0.0,0.8333333333333334,0.4444444444444444,0.5454545454545454,0.66,0.1111111111111111,0.10638297872340426,0.5,0.5238095238095238,0.2,0.2,0.15,0.16666666666666666,0.2,0.2075471698113208
2017-01-05 04:00:00,0.2,0.22857142857142854,0.2,0.15,0.15730337078651685,0.5789473684210527,0.0,0.8166666666666667,0.4444444444444444,0.5454545454545454,0.72,0.14814814814814814,0.1276595744680851,0.5,0.5238095238095238,0.2,0.22857142857142854,0.15,0.16666666666666666,0.2333333333333333,0.22641509433962265
2017-01-05 05:00:00,0.25,0.22857142857142854,0.2,0.15,0.1544943820224719,0.05263157894736842,0.0,0.8,0.4444444444444444,0.5454545454545454,0.78,0.14814814814814814,0.14893617021276595,0.5,0.5238095238095238,0.25,0.22857142857142854,0.15,0.15151515151515152,0.2333333333333333,0.2452830188679245
2017-01-05 06:00:00,0.25,0.2571428571428571,0.2,0.175,0.14887640449438205,0.05263157894736842,0.0,0.7833333333333333,0.4444444444444444,0.5454545454545454,0.83,0.1851851851851852,0.1702127659574468,0.5833333333333334,0.5714285714285714,0.25,0.2571428571428571,0.15,0.15151515151515152,0.26666666666666666,0.2641509433962264
2017-01-05 07:00:00,0.3,0.3142857142857143,0.24,0.2,0.1544943820224719,0.05263157894736842,0.0,0.7166666666666667,0.4444444444444444,0.5454545454545454,0.79,0.25925925925925924,0.23404255319148934,0.5833333333333334,0.5714285714285714,0.3,0.3142857142857143,0.15,0.16666666666666666,0.3333333333333333,0.3207547169811321
2017-01-05 08:00:00,0.35,0.37142857142857133,0.24,0.225,0.1601123595505618,0.05263157894736842,0.0,0.65,0.4444444444444444,0.5909090909090909,0.75,0.2962962962962963,0.2978723404255319,0.5833333333333334,0.5714285714285714,0.35,0.37142857142857133,0.175,0.18181818181818185,0.36666666666666653,0.37735849056603776
2017-01-05 09:00:00,0.45,0.42857142857142855,0.28,0.275,0.16573033707865167,0.05263157894736842,0.0,0.5833333333333334,0.4444444444444444,0.5909090909090909,0.7,0.3703703703703704,0.3617021276595745,0.5833333333333334,0.6190476190476191,0.45,0.42857142857142855,0.175,0.18181818181818185,0.43333333333333335,0.4339622641509434
2017-01-05 10:00:00,0.45,0.4571428571428571,0.36,0.325,0.1797752808988764,0.05263157894736842,0.0,0.5333333333333333,0.4444444444444444,0.5909090909090909,0.67,0.4074074074074074,0.3829787234042553,0.5833333333333334,0.6190476190476191,0.45,0.4571428571428571,0.225,0.2272727272727273,0.4666666666666667,0.4528301886792453
2017-01-05 11:00:00,0.5,0.4857142857142857,0.4,0.375,0.19101123595505615,0.631578947368421,0.0,0.4833333333333333,0.4444444444444444,0.5909090909090909,0.63,0.4074074074074074,0.40425531914893614,0.5833333333333334,0.5714285714285714,0.5,0.4857142857142857,0.25,0.2575757575757576,0.4666666666666667,0.4716981132075472
2017-01-05 12:00:00,0.5,0.5142857142857142,0.44,0.425,0.2050561797752809,0.631578947368421,0.0,0.43333333333333335,0.4444444444444444,0.5454545454545454,0.59,0.4444444444444444,0.425531914893617,0.5833333333333334,0.5714285714285714,0.5,0.5142857142857142,0.3,0.30303030303030304,0.5,0.490566037735849
2017-01-05 13:00:00,0.5,0.5142857142857142,0.44,0.425,0.2106741573033708,0.631578947368421,0.0,0.45,0.4444444444444444,0.5454545454545454,0.52,0.4074074074074074,0.40425531914893614,0.5833333333333334,0.5714285714285714,0.5,0.5142857142857142,0.3,0.30303030303030304,0.4666666666666667,0.4716981132075472
2017-01-05 14:00:00,0.5,0.4857142857142857,0.44,0.425,0.21629213483146068,0.631578947368421,0.0,0.4666666666666667,0.4444444444444444,0.5454545454545454,0.45,0.4074074074074074,0.3829787234042553,0.5,0.5238095238095238,0.5,0.4857142857142857,0.3,0.30303030303030304,0.4666666666666667,0.4528301886792453
2017-01-05 15:00:00,0.45,0.4857142857142857,0.44,0.425,0.22191011235955052,0.631578947368421,0.0,0.4833333333333333,0.4444444444444444,0.5,0.38,0.3703703703703704,0.3829787234042553,0.5,0.5238095238095238,0.45,0.4857142857142857,0.3,0.30303030303030304,0.43333333333333335,0.4528301886792453
2017-01-05 16:00:00,0.45,0.42857142857142855,0.44,0.4,0.2247191011235955,0.631578947368421,0.0,0.5333333333333333,0.4444444444444444,0.5454545454545454,0.35,0.3333333333333333,0.3404255319148936,0.5,0.5238095238095238,0.45,0.42857142857142855,0.275,0.2878787878787879,0.4,0.4150943396226415
2017-01-05 17:00:00,0.4,0.4,0.4,0.35,0.22752808988764045,0.8947368421052632,0.0,0.5833333333333334,0.4444444444444444,0.5454545454545454,0.32,0.2962962962962963,0.2978723404255319,0.5,0.5238095238095238,0.4,0.4,0.275,0.2727272727272727,0.36666666666666653,0.37735849056603776
2017-01-05 18:00:00,0.35,0.3428571428571429,0.36,0.325,0.2303370786516854,0.0,0.0,0.6333333333333333,0.4444444444444444,0.5454545454545454,0.29,0.25925925925925924,0.2553191489361702,0.5,0.5238095238095238,0.35,0.3428571428571429,0.25,0.24242424242424246,0.3333333333333333,0.33962264150943394
2017-01-05 19:00:00,0.3,0.3142857142857143,0.32,0.275,0.2247191011235955,0.0,0.0,0.6666666666666666,0.4444444444444444,0.5454545454545454,0.24,0.2222222222222222,0.2127659574468085,0.5,0.5238095238095238,0.3,0.3142857142857143,0.225,0.2272727272727273,0.3,0.3018867924528302
2017-01-05 20:00:00,0.25,0.2857142857142857,0.28,0.25,0.22191011235955052,0.0,0.0,0.7166666666666667,0.4444444444444444,0.5909090909090909,0.19,0.1851851851851852,0.1702127659574468,0.5,0.5238095238095238,0.25,0.2857142857142857,0.225,0.21212121212121213,0.26666666666666666,0.2641509433962264
2017-01-05 21:00:00,0.25,0.22857142857142854,0.24,0.2,0.21910112359550565,0.0,0.0,0.7666666666666667,0.4444444444444444,0.5909090909090909,0.13,0.14814814814814814,0.14893617021276595,0.5,0.4761904761904762,0.25,0.22857142857142854,0.2,0.19696969696969696,0.2333333333333333,0.2452830188679245
2017-01-05 22:00:00,0.2,0.22857142857142854,0.2,0.2,0.20786516853932585,0.0,0.0,0.7833333333333333,0.4444444444444444,0.5909090909090909,0.14,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.2,0.22857142857142854,0.175,0.18181818181818185,0.2333333333333333,0.22641509433962265
2017-01-05 23:00:00,0.2,0.2,0.2,0.175,0.19382022471910115,0.0,0.0,0.8,0.4444444444444444,0.5909090909090909,0.14,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.2,0.2,0.175,0.16666666666666666,0.2333333333333333,0.22641509433962265
2017-01-06 00:00:00,0.2,0.2,0.16,0.15,0.18258426966292132,0.0,0.0,0.8166666666666667,0.4444444444444444,0.5909090909090909,0.14,0.1111111111111111,0.10638297872340426,0.5,0.4761904761904762,0.2,0.2,0.15,0.15151515151515152,0.2,0.2075471698113208
2017-01-06 01:00:00,0.2,0.2,0.16,0.15,0.17696629213483145,0.0,0.0,0.8333333333333334,0.4444444444444444,0.5909090909090909,0.13,0.1111111111111111,0.10638297872340426,0.5,0.4761904761904762,0.2,0.2,0.15,0.15151515151515152,0.2,0.2075471698113208
2017-01-06 02:00:00,0.2,0.17142857142857146,0.16,0.15,0.17134831460674158,0.0,0.0,0.8333333333333334,0.4444444444444444,0.5909090909090909,0.13,0.1111111111111111,0.0851063829787234,0.5,0.4761904761904762,0.2,0.17142857142857146,0.125,0.13636363636363635,0.2,0.18867924528301888
2017-01-06 03:00:00,0.15,0.17142857142857146,0.16,0.125,0.16573033707865167,0.0,0.0,0.85,0.4444444444444444,0.5909090909090909,0.12,0.1111111111111111,0.0851063829787234,0.5,0.4761904761904762,0.15,0.17142857142857146,0.125,0.13636363636363635,0.2,0.18867924528301888
2017-01-06 04:00:00,0.15,0.17142857142857146,0.16,0.125,0.1601123595505618,0.0,0.0,0.8333333333333334,0.4444444444444444,0.5454545454545454,0.18,0.1111111111111111,0.0851063829787234,0.5,0.4761904761904762,0.15,0.17142857142857146,0.125,0.13636363636363635,0.2,0.18867924528301888
2017-01-06 05:00:00,0.2,0.17142857142857146,0.16,0.125,0.1544943820224719,0.631578947368421,0.0,0.8166666666666667,0.4444444444444444,0.5454545454545454,0.24,0.1111111111111111,0.0851063829787234,0.4166666666666667,0.42857142857142855,0.2,0.17142857142857146,0.125,0.13636363636363635,0.2,0.18867924528301888
2017-01-06 06:00:00,0.2,0.17142857142857146,0.16,0.125,0.14887640449438205,0.631578947368421,0.0,0.8,0.4444444444444444,0.5454545454545454,0.3,0.1111111111111111,0.10638297872340426,0.4166666666666667,0.42857142857142855,0.2,0.17142857142857146,0.125,0.13636363636363635,0.2,0.2075471698113208
2017-01-06 07:00:00,0.25,0.2571428571428571,0.2,0.175,0.15168539325842698,0.631578947368421,0.0,0.7166666666666667,0.4444444444444444,0.5909090909090909,0.3,0.1851851851851852,0.14893617021276595,0.4166666666666667,0.42857142857142855,0.25,0.2571428571428571,0.125,0.13636363636363635,0.26666666666666666,0.2452830188679245
2017-01-06 08:00:00,0.3,0.3142857142857143,0.24,0.2,0.1544943820224719,0.8947368421052632,0.0,0.6166666666666667,0.4444444444444444,0.5909090909090909,0.31,0.2222222222222222,0.2127659574468085,0.5,0.4761904761904762,0.3,0.3142857142857143,0.15,0.15151515151515152,0.3,0.3018867924528302
2017-01-06 09:00:00,0.4,0.4,0.24,0.225,0.15730337078651685,0.8947368421052632,0.0,0.5333333333333333,0.4444444444444444,0.5909090909090909,0.32,0.2962962962962963,0.2765957446808511,0.5,0.4761904761904762,0.4,0.4,0.15,0.16666666666666666,0.36666666666666653,0.3584905660377358
2017-01-06 10:00:00,0.45,0.42857142857142855,0.28,0.275,0.17415730337078653,0.8947368421052632,0.0,0.4666666666666667,0.4444444444444444,0.5909090909090909,0.23,0.3333333333333333,0.3191489361702128,0.5,0.4761904761904762,0.45,0.42857142857142855,0.2,0.19696969696969696,0.4,0.3962264150943397
2017-01-06 11:00:00,0.5,0.4857142857142857,0.36,0.325,0.19101123595505615,0.8947368421052632,0.0,0.4166666666666667,0.4444444444444444,0.5909090909090909,0.14,0.3703703703703704,0.3617021276595745,0.4166666666666667,0.42857142857142855,0.5,0.4857142857142857,0.225,0.2272727272727273,0.43333333333333335,0.4339622641509434
2017-01-06 12:00:00,0.5,0.5428571428571428,0.4,0.35,0.20786516853932585,0.8947368421052632,0.0,0.35,0.4444444444444444,0.5454545454545454,0.05,0.4074074074074074,0.3829787234042553,0.4166666666666667,0.42857142857142855,0.5,0.5428571428571428,0.25,0.2575757575757576,0.4666666666666667,0.4528301886792453
2017-01-06 13:00:00,0.5,0.5142857142857142,0.4,0.375,0.21348314606741567,0.8947368421052632,0.0,0.36666666666666653,0.4444444444444444,0.5454545454545454,0.03,0.4074074074074074,0.3829787234042553,0.4166666666666667,0.42857142857142855,0.5,0.5142857142857142,0.25,0.2575757575757576,0.4666666666666667,0.4528301886792453
2017-01-06 14:00:00,0.5,0.5142857142857142,0.4,0.375,0.21910112359550565,0.8947368421052632,0.0,0.38333333333333336,0.4444444444444444,0.5,0.02,0.4074074074074074,0.3829787234042553,0.5,0.4761904761904762,0.5,0.5142857142857142,0.275,0.2727272727272727,0.4666666666666667,0.4528301886792453
2017-01-06 15:00:00,0.5,0.5142857142857142,0.44,0.4,0.2247191011235955,0.8947368421052632,0.0,0.4,0.4444444444444444,0.5,0.0,0.4074074074074074,0.3829787234042553,0.5,0.4761904761904762,0.5,0.5142857142857142,0.275,0.2727272727272727,0.4666666666666667,0.4528301886792453
2017-01-06 16:00:00,0.45,0.4857142857142857,0.4,0.375,0.2303370786516854,0.8947368421052632,0.0,0.4666666666666667,0.4444444444444444,0.5,0.0,0.3703703703703704,0.3829787234042553,0.5,0.5238095238095238,0.45,0.4857142857142857,0.25,0.2575757575757576,0.43333333333333335,0.4528301886792453
2017-01-06 17:00:00,0.45,0.4571428571428571,0.36,0.325,0.2359550561797753,0.8947368421052632,0.0,0.5333333333333333,0.4444444444444444,0.5,0.0,0.3703703703703704,0.3617021276595745,0.5833333333333334,0.5714285714285714,0.45,0.4571428571428571,0.225,0.24242424242424246,0.43333333333333335,0.4339622641509434
2017-01-06 18:00:00,0.4,0.42857142857142855,0.32,0.3,0.2415730337078652,0.0,0.0,0.6,0.4444444444444444,0.5,0.01,0.3333333333333333,0.3404255319148936,0.5833333333333334,0.6190476190476191,0.4,0.42857142857142855,0.2,0.21212121212121213,0.4,0.4150943396226415
2017-01-06 19:00:00,0.35,0.3428571428571429,0.28,0.275,0.2443820224719101,0.0,0.0,0.6833333333333333,0.4444444444444444,0.5,0.04,0.2962962962962963,0.2765957446808511,0.5833333333333334,0.5714285714285714,0.35,0.3428571428571429,0.2,0.19696969696969696,0.36666666666666653,0.3584905660377358
2017-01-06 20:00:00,0.3,0.2857142857142857,0.24,0.225,0.24719101123595505,0.631578947368421,0.0,0.75,0.4444444444444444,0.5,0.07,0.2222222222222222,0.2127659574468085,0.5833333333333334,0.5714285714285714,0.3,0.2857142857142857,0.175,0.18181818181818185,0.3,0.3018867924528302
2017-01-06 21:00:00,0.25,0.22857142857142854,0.24,0.2,0.2528089887640449,0.631578947368421,0.0,0.8166666666666667,0.4444444444444444,0.5454545454545454,0.1,0.14814814814814814,0.14893617021276595,0.5,0.5238095238095238,0.25,0.22857142857142854,0.175,0.16666666666666666,0.2333333333333333,0.2452830188679245
2017-01-06 22:00:00,0.2,0.2,0.2,0.175,0.2359550561797753,0.631578947368421,0.0,0.8333333333333334,0.4444444444444444,0.5454545454545454,0.16,0.1111111111111111,0.10638297872340426,0.5,0.5238095238095238,0.2,0.2,0.15,0.16666666666666666,0.2,0.2075471698113208
2017-01-06 23:00:00,0.15,0.17142857142857146,0.2,0.175,0.22191011235955052,0.631578947368421,0.0,0.85,0.4444444444444444,0.5454545454545454,0.21,0.1111111111111111,0.0851063829787234,0.5,0.4761904761904762,0.15,0.17142857142857146,0.15,0.16666666666666666,0.2,0.18867924528301888
2017-01-07 00:00:00,0.15,0.14285714285714285,0.16,0.15,0.20786516853932585,0.631578947368421,0.0,0.8666666666666667,0.4444444444444444,0.5454545454545454,0.27,0.07407407407407407,0.06382978723404255,0.4166666666666667,0.42857142857142855,0.15,0.14285714285714285,0.15,0.16666666666666666,0.16666666666666666,0.16981132075471694
2017-01-07 01:00:00,0.15,0.14285714285714285,0.16,0.125,0.1797752808988764,0.631578947368421,0.0,0.8666666666666667,0.4444444444444444,0.5454545454545454,0.26,0.07407407407407407,0.06382978723404255,0.4166666666666667,0.42857142857142855,0.15,0.14285714285714285,0.15,0.15151515151515152,0.16666666666666666,0.16981132075471694
2017-01-07 02:00:00,0.15,0.14285714285714285,0.16,0.125,0.1544943820224719,0.0,0.0,0.8833333333333333,0.4444444444444444,0.5454545454545454,0.25,0.07407407407407407,0.0425531914893617,0.4166666666666667,0.42857142857142855,0.15,0.14285714285714285,0.125,0.13636363636363635,0.16666666666666666,0.1509433962264151
2017-01-07 03:00:00,0.15,0.11428571428571427,0.16,0.125,0.12640449438202248,0.0,0.0,0.8833333333333333,0.4444444444444444,0.5454545454545454,0.24,0.07407407407407407,0.0425531914893617,0.4166666666666667,0.42857142857142855,0.15,0.11428571428571427,0.125,0.12121212121212123,0.16666666666666666,0.1509433962264151
2017-01-07 04:00:00,0.15,0.14285714285714285,0.16,0.125,0.11797752808988765,0.0,0.0,0.8666666666666667,0.4444444444444444,0.5454545454545454,0.2,0.07407407407407407,0.06382978723404255,0.4166666666666667,0.42857142857142855,0.15,0.14285714285714285,0.1,0.12121212121212123,0.16666666666666666,0.16981132075471694
2017-01-07 05:00:00,0.15,0.17142857142857146,0.12,0.125,0.1095505617977528,0.0,0.0,0.85,0.4444444444444444,0.5454545454545454,0.15,0.1111111111111111,0.0851063829787234,0.5,0.4761904761904762,0.15,0.17142857142857146,0.1,0.10606060606060606,0.2,0.18867924528301888
2017-01-07 06:00:00,0.2,0.17142857142857146,0.12,0.1,0.10112359550561796,0.0,0.0,0.8333333333333334,0.4444444444444444,0.5454545454545454,0.11,0.1111111111111111,0.10638297872340426,0.5,0.4761904761904762,0.2,0.17142857142857146,0.1,0.10606060606060606,0.2,0.2075471698113208
2017-01-07 07:00:00,0.25,0.2571428571428571,0.16,0.125,0.11235955056179776,0.8947368421052632,0.0,0.75,0.4444444444444444,0.5454545454545454,0.09,0.1851851851851852,0.1914893617021277,0.5,0.5238095238095238,0.25,0.2571428571428571,0.1,0.10606060606060606,0.26666666666666666,0.2830188679245283
